8823,./videos/ph2/00034.jpg,869,244,621,500,492,499,266,431,324,655,725,497,974,468,886,670,0,0,0,0,0,0,0,0,0,0,0,0,844,234,0,0,0,0,0,0,-8690.0,-2440.0,-270.0,10.0,-3470.0,-2870.0,10.0,20.0,0.0,0.0,-20.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8440.0,-2340.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8824,./videos/ph2/00037.jpg,0,0,594,501,145,212,267,433,324,655,723,500,978,468,886,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50.0,-340.0,3470.0,2270.0,-50.0,-10.0,-10.0,0.0,-10.0,-330.0,40.0,-30.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9810.0,4630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8825,./videos/ph2/00040.jpg,0,0,599,467,492,439,262,432,323,655,722,467,982,465,885,670,0,0,0,0,0,0,0,0,981,463,0,0,0,0,0,0,0,0,0,0,0.0,0.0,200.0,-530.0,10.0,-360.0,0.0,-10.0,0.0,-20.0,-10.0,-570.0,-70.0,-40.0,-10.0,0.0,3800.0,4030.0,2690.0,4300.0,0.0,0.0,0.0,0.0,-30.0,-70.0,0.0,0.0,4210.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8826,./videos/ph2/00043.jpg,0,0,619,414,493,403,262,431,323,653,721,410,975,461,884,670,380,403,269,430,0,0,0,0,978,456,0,0,421,135,0,0,0,0,0,0,0.0,0.0,-240.0,-450.0,-130.0,-420.0,120.0,-30.0,-10.0,-130.0,0.0,-450.0,-180.0,-60.0,-10.0,-10.0,-3800.0,-4030.0,60.0,-60.0,0.0,0.0,0.0,0.0,-90.0,-90.0,0.0,0.0,-4210.0,-1350.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8827,./videos/ph2/00046.jpg,0,0,595,369,480,361,274,428,322,640,721,365,957,455,883,669,0,0,275,424,0,0,0,0,969,447,0,0,0,0,0,0,0,0,0,0,5900.0,4060.0,60.0,-480.0,-110.0,-570.0,210.0,-30.0,20.0,-10.0,70.0,-560.0,-170.0,-140.0,20.0,-20.0,0.0,0.0,150.0,-30.0,0.0,0.0,0.0,0.0,-230.0,-30.0,0.0,0.0,5590.0,3740.0,6220.0,3770.0,0.0,0.0,6570.0,3050.0,push up
8828,./videos/ph2/00049.jpg,590,406,601,321,469,304,295,425,324,639,728,309,940,441,885,667,0,0,290,421,0,0,0,0,946,444,0,0,559,374,622,377,0,0,657,305,20.0,-740.0,120.0,-740.0,200.0,-710.0,450.0,-180.0,40.0,10.0,110.0,-650.0,-320.0,-130.0,-10.0,-80.0,0.0,0.0,480.0,20.0,0.0,0.0,8280.0,3290.0,-380.0,-250.0,0.0,0.0,10.0,-750.0,10.0,-770.0,5470.0,2330.0,210.0,-730.0,push up
8829,./videos/ph2/00052.jpg,592,332,613,247,489,233,340,407,328,640,739,244,908,428,884,659,0,0,338,423,0,0,828,329,908,419,0,0,560,299,623,300,547,233,678,232,0.0,-700.0,0.0,-510.0,-30.0,-410.0,540.0,270.0,100.0,0.0,-60.0,-470.0,-560.0,70.0,-10.0,90.0,5580.0,3370.0,-3380.0,-4230.0,0.0,0.0,-1420.0,90.0,-680.0,-100.0,0.0,0.0,210.0,-640.0,-30.0,-630.0,60.0,-650.0,0.0,-650.0,push up
8830,./videos/ph2/00055.jpg,592,262,613,196,486,192,394,434,338,640,733,197,852,435,883,668,558,337,0,0,0,0,686,338,840,409,0,0,581,235,620,237,553,168,678,167,190.0,-220.0,90.0,10.0,-30.0,30.0,100.0,-70.0,10.0,0.0,110.0,10.0,-230.0,0.0,-60.0,-20.0,-270.0,-310.0,0.0,0.0,0.0,0.0,-230.0,-20.0,-8400.0,-4090.0,0.0,0.0,20.0,-330.0,210.0,-330.0,-170.0,-300.0,60.0,-230.0,push up
8831,./videos/ph2/00058.jpg,611,240,622,197,483,195,404,427,339,640,744,198,829,435,877,666,531,306,0,0,0,0,663,336,0,0,0,0,583,202,641,204,536,138,684,144,0.0,-60.0,-10.0,-20.0,-20.0,-20.0,10.0,-20.0,0.0,-10.0,0.0,20.0,120.0,30.0,-10.0,-250.0,270.0,200.0,0.0,0.0,0.0,0.0,-6630.0,-3360.0,0.0,0.0,0.0,0.0,-10.0,-60.0,-90.0,0.0,10.0,-10.0,0.0,-20.0,push up
8832,./videos/ph2/00061.jpg,611,234,621,195,481,193,405,425,339,639,744,200,841,438,876,641,558,326,0,0,0,0,0,0,0,0,0,0,582,196,632,204,537,137,684,142,10.0,-30.0,10.0,10.0,0.0,10.0,20.0,-160.0,30.0,-20.0,10.0,0.0,30.0,-10.0,20.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,6880.0,3330.0,0.0,0.0,0.0,0.0,-10.0,10.0,80.0,-60.0,0.0,-10.0,10.0,10.0,push up
8833,./videos/ph2/00064.jpg,612,231,622,196,481,194,407,409,342,637,745,200,844,437,878,641,564,334,0,0,0,0,688,333,0,0,0,0,581,197,640,198,537,136,685,143,-100.0,60.0,0.0,20.0,0.0,10.0,-140.0,20.0,-20.0,0.0,10.0,0.0,80.0,-30.0,50.0,0.0,-10.0,10.0,4100.0,4080.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-40.0,20.0,-50.0,40.0,-10.0,30.0,-20.0,30.0,push up
8834,./videos/ph2/00067.jpg,602,237,622,198,481,195,393,411,340,637,746,200,852,434,883,641,563,335,410,408,0,0,688,335,0,0,0,0,577,199,635,202,536,139,683,146,-10.0,230.0,-10.0,50.0,-80.0,50.0,-330.0,-40.0,-30.0,-20.0,0.0,30.0,260.0,-180.0,30.0,0.0,-5630.0,-3350.0,-4100.0,-4080.0,0.0,0.0,-6880.0,-3350.0,8750.0,4040.0,0.0,0.0,-70.0,180.0,-40.0,270.0,-30.0,130.0,-20.0,190.0,push up
8835,./videos/ph2/00070.jpg,601,260,621,203,473,200,360,407,337,635,746,203,878,416,886,641,0,0,0,0,0,0,0,0,875,404,0,0,570,217,631,229,533,152,681,165,110.0,180.0,30.0,240.0,-10.0,140.0,-300.0,-40.0,-20.0,-20.0,0.0,120.0,150.0,-70.0,10.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,-10.0,0.0,0.0,110.0,230.0,30.0,170.0,10.0,260.0,10.0,160.0,push up
8836,./videos/ph2/00073.jpg,612,278,624,227,472,214,330,403,335,633,746,215,893,409,887,639,0,0,0,0,0,0,0,0,896,403,0,0,581,240,634,246,534,178,682,181,-40.0,360.0,-100.0,170.0,20.0,310.0,-320.0,0.0,-50.0,0.0,-30.0,220.0,280.0,30.0,10.0,0.0,0.0,0.0,3000.0,4010.0,0.0,0.0,0.0,0.0,300.0,90.0,0.0,0.0,90.0,510.0,-100.0,510.0,10.0,350.0,0.0,450.0,push up
8837,./videos/ph2/00076.jpg,608,314,614,244,474,245,298,403,330,633,743,237,921,412,888,639,0,0,300,401,0,0,0,0,926,412,0,0,590,291,624,297,535,213,682,226,-100.0,880.0,-100.0,640.0,70.0,500.0,-100.0,60.0,-20.0,-20.0,60.0,690.0,310.0,150.0,10.0,20.0,0.0,0.0,-210.0,80.0,0.0,0.0,0.0,0.0,310.0,90.0,0.0,0.0,-60.0,830.0,-40.0,760.0,140.0,700.0,-220.0,720.0,push up
8838,./videos/ph2/00079.jpg,598,402,604,308,481,295,288,409,328,631,749,306,952,427,889,641,0,0,279,409,0,0,0,0,957,421,0,0,584,374,620,373,549,283,660,298,-400.0,680.0,0.0,610.0,30.0,680.0,-250.0,30.0,-10.0,30.0,30.0,620.0,170.0,60.0,0.0,-10.0,0.0,0.0,-110.0,30.0,0.0,0.0,0.0,0.0,160.0,70.0,3920.0,6730.0,-270.0,650.0,-6200.0,-3730.0,-5490.0,-2830.0,-6600.0,-2980.0,push up
8839,./videos/ph2/00082.jpg,558,470,604,369,484,363,263,412,327,634,752,368,969,433,889,640,0,0,268,412,0,0,0,0,973,428,392,673,557,439,0,0,0,0,0,0,-5580.0,-4700.0,150.0,380.0,90.0,390.0,-40.0,-10.0,-10.0,0.0,-260.0,370.0,50.0,-10.0,-10.0,-10.0,0.0,0.0,-2680.0,-4120.0,0.0,0.0,0.0,0.0,30.0,50.0,-3920.0,-6730.0,-5570.0,-4390.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8840,./videos/ph2/00085.jpg,0,0,619,407,493,402,259,411,326,634,726,405,974,432,888,639,0,0,0,0,0,0,0,0,976,433,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-250.0,310.0,-10.0,330.0,-10.0,-10.0,-10.0,-60.0,-40.0,310.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8841,./videos/ph2/00088.jpg,0,0,594,438,492,435,258,410,325,628,722,436,974,430,888,639,0,0,0,0,0,0,0,0,976,430,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,320.0,-20.0,330.0,20.0,-10.0,0.0,30.0,10.0,320.0,60.0,-30.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9760.0,-4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8842,./videos/ph2/00091.jpg,0,0,595,470,490,468,260,409,325,631,723,468,980,427,887,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220.0,1320.0,-10.0,30.0,10.0,20.0,60.0,-10.0,0.0,-30.0,-30.0,30.0,-70.0,40.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8843,./videos/ph2/00094.jpg,422,132,594,473,491,470,266,408,325,628,720,471,973,431,887,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4220.0,-1320.0,-20.0,-40.0,-20.0,-30.0,-50.0,-30.0,-10.0,-50.0,20.0,-50.0,30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8844,./videos/ph2/00097.jpg,0,0,592,469,489,467,261,405,324,623,722,466,976,428,887,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-10.0,-350.0,10.0,-610.0,-40.0,-20.0,-20.0,10.0,-20.0,-320.0,-40.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9740.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8845,./videos/ph2/00100.jpg,0,0,591,434,490,406,257,403,322,624,720,434,972,428,886,637,0,0,0,0,0,0,0,0,974,430,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,-310.0,-30.0,-330.0,-40.0,30.0,0.0,-20.0,10.0,-340.0,-130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8846,./videos/ph2/00103.jpg,0,0,592,403,487,373,253,406,322,622,721,400,959,429,886,637,0,0,0,0,0,0,0,0,969,424,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-30.0,-420.0,-240.0,-380.0,60.0,-30.0,0.0,-10.0,-210.0,-580.0,-50.0,-70.0,10.0,10.0,3580.0,3570.0,2570.0,4020.0,0.0,0.0,0.0,0.0,-70.0,-120.0,8840.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0,6430.0,3930.0,push up
8847,./videos/ph2/00106.jpg,0,0,589,361,463,335,259,403,322,621,700,342,954,422,887,638,358,357,257,402,0,0,0,0,962,412,884,636,0,0,0,0,0,0,643,393,5830.0,4270.0,20.0,-520.0,-50.0,-360.0,60.0,-40.0,10.0,-110.0,190.0,-420.0,-140.0,-130.0,0.0,0.0,-3580.0,-3570.0,30.0,-60.0,0.0,0.0,0.0,0.0,-190.0,-30.0,-20.0,30.0,5610.0,4030.0,5930.0,4010.0,0.0,0.0,100.0,-760.0,push up
8848,./videos/ph2/00109.jpg,583,427,591,309,458,299,265,399,323,610,719,300,940,409,887,638,0,0,260,396,0,0,0,0,943,409,882,639,561,403,593,401,0,0,653,317,60.0,-800.0,10.0,-580.0,30.0,-560.0,290.0,-80.0,10.0,-20.0,20.0,-560.0,-280.0,-50.0,-10.0,-20.0,0.0,0.0,-2600.0,-3960.0,0.0,0.0,8280.0,3160.0,-6580.0,-200.0,-8820.0,-6390.0,-50.0,-980.0,250.0,-980.0,5230.0,2350.0,70.0,-730.0,push up
8849,./videos/ph2/00112.jpg,589,347,592,251,461,243,294,391,324,608,721,244,912,404,886,636,0,0,0,0,0,0,828,316,285,389,0,0,556,305,618,303,523,235,660,244,0.0,-810.0,40.0,-570.0,50.0,-640.0,460.0,-160.0,30.0,80.0,0.0,-590.0,-420.0,10.0,-40.0,-10.0,5270.0,3680.0,0.0,0.0,0.0,0.0,-230.0,-230.0,5810.0,40.0,0.0,0.0,10.0,-720.0,20.0,-710.0,30.0,-670.0,-40.0,-790.0,push up
8850,./videos/ph2/00115.jpg,589,266,596,194,466,179,340,375,327,616,721,185,870,405,882,635,527,368,0,0,0,0,805,293,866,393,0,0,557,233,620,232,526,168,656,165,-20.0,-680.0,10.0,-380.0,-20.0,-180.0,480.0,310.0,40.0,-40.0,40.0,-210.0,-440.0,260.0,-100.0,-120.0,20.0,-640.0,0.0,0.0,0.0,0.0,-1290.0,110.0,-8660.0,-3930.0,0.0,0.0,-20.0,-680.0,-180.0,-670.0,-5260.0,-1680.0,100.0,-570.0,push up
8851,./videos/ph2/00118.jpg,587,198,597,156,464,161,388,406,331,612,725,164,826,431,872,623,529,304,0,0,0,0,676,304,0,0,0,0,555,165,602,165,0,0,666,108,60.0,-130.0,20.0,100.0,-10.0,40.0,10.0,-50.0,-20.0,-40.0,40.0,40.0,30.0,-50.0,10.0,10.0,260.0,20.0,0.0,0.0,0.0,0.0,-190.0,80.0,0.0,0.0,0.0,0.0,60.0,-180.0,240.0,-190.0,5230.0,960.0,30.0,-70.0,push up
8852,./videos/ph2/00121.jpg,593,185,599,166,463,165,389,401,329,608,729,168,829,426,873,624,555,306,0,0,0,0,657,312,0,0,0,0,561,147,626,146,523,96,669,101,-20.0,70.0,20.0,-10.0,0.0,0.0,10.0,-60.0,0.0,20.0,-20.0,10.0,-20.0,-150.0,10.0,50.0,-70.0,-30.0,0.0,0.0,0.0,0.0,-20.0,-10.0,0.0,0.0,0.0,0.0,-20.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,push up
8853,./videos/ph2/00124.jpg,591,192,601,165,463,165,390,395,329,610,727,169,827,411,874,629,548,303,0,0,0,0,655,311,0,0,0,0,559,148,626,146,523,96,669,106,-20.0,10.0,40.0,0.0,10.0,0.0,-20.0,-30.0,10.0,-20.0,0.0,20.0,30.0,-50.0,0.0,-40.0,100.0,210.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,-10.0,50.0,-10.0,50.0,-10.0,0.0,0.0,10.0,push up
8854,./videos/ph2/00127.jpg,589,193,605,165,464,165,388,392,330,608,727,171,830,406,874,625,558,324,0,0,0,0,664,312,0,0,0,0,558,153,625,151,522,96,669,107,0.0,80.0,0.0,20.0,-20.0,10.0,-170.0,50.0,-10.0,10.0,-10.0,40.0,150.0,0.0,10.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,210.0,-70.0,0.0,0.0,0.0,0.0,-10.0,90.0,-20.0,110.0,20.0,30.0,-10.0,90.0,push up
8855,./videos/ph2/00130.jpg,589,201,605,167,462,166,371,397,329,609,726,175,845,406,875,625,558,333,0,0,0,0,685,305,0,0,0,0,557,162,623,162,524,99,668,116,-50.0,260.0,-20.0,150.0,-10.0,20.0,-310.0,-20.0,-40.0,10.0,20.0,80.0,200.0,-30.0,-10.0,10.0,-5580.0,-3330.0,0.0,0.0,0.0,0.0,-6850.0,-3050.0,0.0,0.0,0.0,0.0,-10.0,230.0,-100.0,290.0,-30.0,410.0,-20.0,220.0,push up
8856,./videos/ph2/00133.jpg,584,227,603,182,461,168,340,395,325,610,728,183,865,403,874,626,0,0,0,0,0,0,0,0,0,0,0,0,556,185,613,191,521,140,666,138,10.0,420.0,-50.0,190.0,70.0,300.0,-310.0,-170.0,-30.0,-30.0,10.0,250.0,350.0,-80.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,8150.0,2960.0,9010.0,3880.0,0.0,0.0,20.0,520.0,-10.0,460.0,100.0,280.0,80.0,370.0,push up
8857,./videos/ph2/00136.jpg,585,269,598,201,468,198,309,378,322,607,729,208,900,395,876,625,0,0,0,0,0,0,815,296,901,388,0,0,558,237,612,237,531,168,674,175,50.0,870.0,10.0,620.0,0.0,440.0,-200.0,90.0,-110.0,-10.0,140.0,600.0,250.0,90.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-8150.0,-2960.0,-6250.0,-10.0,0.0,0.0,80.0,920.0,-90.0,960.0,10.0,680.0,-70.0,840.0,push up
8858,./videos/ph2/00139.jpg,590,356,599,263,468,242,289,387,311,606,743,268,925,404,876,626,0,0,0,0,0,0,0,0,276,387,0,0,566,329,603,333,532,236,667,259,-290.0,790.0,-10.0,640.0,40.0,600.0,-230.0,80.0,0.0,10.0,100.0,630.0,280.0,60.0,10.0,-10.0,0.0,0.0,2670.0,3900.0,0.0,0.0,0.0,0.0,6830.0,280.0,0.0,0.0,-110.0,740.0,-90.0,720.0,-5320.0,-2360.0,-6670.0,-2590.0,push up
8859,./videos/ph2/00142.jpg,561,435,598,327,472,302,266,395,311,607,753,331,953,410,877,625,0,0,267,390,0,0,0,0,959,415,0,0,555,403,594,405,0,0,0,0,-5610.0,-4350.0,230.0,410.0,190.0,620.0,-60.0,0.0,-20.0,0.0,-100.0,360.0,40.0,110.0,0.0,0.0,0.0,0.0,-70.0,30.0,0.0,0.0,0.0,0.0,90.0,-10.0,0.0,0.0,-5550.0,-4030.0,-5940.0,-4050.0,0.0,0.0,0.0,0.0,push up
8860,./videos/ph2/00145.jpg,0,0,621,368,491,364,260,395,309,607,743,367,957,421,877,625,0,0,260,393,0,0,0,0,968,414,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-360.0,370.0,-80.0,340.0,-50.0,-40.0,-10.0,10.0,-260.0,350.0,40.0,10.0,-10.0,-10.0,0.0,0.0,-2600.0,-3930.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8861,./videos/ph2/00148.jpg,0,0,585,405,483,398,255,391,308,608,717,402,961,422,876,624,0,0,0,0,0,0,0,0,968,421,0,0,0,0,0,0,0,0,0,0,0.0,0.0,350.0,310.0,120.0,360.0,30.0,-20.0,-20.0,-10.0,40.0,320.0,80.0,-100.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9680.0,-4210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8862,./videos/ph2/00151.jpg,0,0,620,436,495,434,258,389,306,607,721,434,969,412,875,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-6200.0,-4360.0,2240.0,-60.0,-60.0,-20.0,-40.0,0.0,-7210.0,-4340.0,-7090.0,-110.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8863,./videos/ph2/00154.jpg,0,0,0,0,719,428,252,387,302,607,0,0,260,401,873,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8550.0,1840.0,5920.0,4320.0,-2270.0,-210.0,-60.0,-60.0,-20.0,-20.0,7130.0,4260.0,7090.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8864,./videos/ph2/00157.jpg,855,184,592,432,492,407,246,381,300,605,713,426,969,410,875,622,0,0,0,0,0,0,0,0,0,0,0,0,830,184,0,0,0,0,0,0,-8550.0,-1840.0,-70.0,-330.0,-230.0,-340.0,-50.0,60.0,-30.0,-10.0,-250.0,-310.0,-110.0,0.0,-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9650.0,4130.0,0.0,0.0,-8300.0,-1840.0,0.0,0.0,0.0,0.0,0.0,0.0,push up
8865,./videos/ph2/00160.jpg,0,0,585,399,469,373,241,387,297,604,688,395,958,410,873,621,0,0,0,0,0,0,0,0,965,413,0,0,0,0,0,0,0,0,0,0,0.0,0.0,30.0,-300.0,-70.0,-330.0,0.0,-20.0,0.0,0.0,320.0,-270.0,-50.0,-20.0,-20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,4610.0,0.0,0.0,push up
8866,./videos/ph2/00163.jpg,0,0,588,369,462,340,241,385,297,604,720,368,953,408,871,622,0,0,0,0,0,0,0,0,965,403,0,0,0,0,0,0,610,461,0,0,5570.0,4610.0,-110.0,-390.0,-100.0,-370.0,50.0,20.0,-10.0,0.0,-370.0,-540.0,-140.0,-30.0,-10.0,-20.0,0.0,0.0,2460.0,3840.0,0.0,0.0,0.0,0.0,-180.0,-10.0,0.0,0.0,5240.0,4280.0,5720.0,4360.0,-6100.0,-4610.0,6250.0,3600.0,push up
8867,./videos/ph2/00166.jpg,557,461,577,330,452,303,246,387,296,604,683,314,939,405,870,620,0,0,246,384,0,0,0,0,947,402,0,0,524,428,572,436,0,0,625,360,-110.0,-620.0,-110.0,-360.0,-170.0,-280.0,160.0,-100.0,10.0,10.0,150.0,-330.0,-190.0,-100.0,-100.0,20.0,0.0,0.0,120.0,-50.0,0.0,0.0,0.0,0.0,-200.0,-90.0,0.0,0.0,0.0,-580.0,-110.0,-660.0,0.0,0.0,10.0,-670.0,push up
8868,./videos/ph2/00169.jpg,546,399,566,294,435,275,262,377,297,605,698,281,920,395,860,622,0,0,258,379,0,0,0,0,927,393,0,0,524,370,561,370,0,0,626,293,-180.0,-640.0,740.0,-660.0,10.0,-390.0,290.0,-50.0,20.0,-10.0,-20.0,-380.0,-310.0,-30.0,-10.0,10.0,0.0,0.0,240.0,-90.0,0.0,0.0,0.0,0.0,-310.0,-70.0,0.0,0.0,-40.0,-680.0,-30.0,-690.0,0.0,0.0,-30.0,-540.0,push up
8869,./videos/ph2/00172.jpg,528,335,640,228,436,236,291,372,299,604,696,243,889,392,859,623,0,0,282,370,0,0,0,0,896,386,0,0,520,302,558,301,0,0,623,239,0.0,-670.0,-700.0,-310.0,20.0,-400.0,360.0,-40.0,80.0,0.0,-70.0,-560.0,-300.0,10.0,-30.0,-110.0,0.0,0.0,-2820.0,-3700.0,0.0,0.0,7940.0,2870.0,-350.0,-60.0,0.0,0.0,-30.0,-670.0,10.0,-640.0,0.0,0.0,0.0,-680.0,push up
8870,./videos/ph2/00175.jpg,528,268,570,197,438,196,327,368,307,604,689,187,859,393,856,612,0,0,0,0,0,0,794,287,861,380,0,0,517,235,559,237,0,0,623,171,270.0,-640.0,110.0,-370.0,160.0,-460.0,420.0,110.0,40.0,20.0,230.0,-230.0,-390.0,80.0,-20.0,-30.0,5350.0,3020.0,0.0,0.0,0.0,0.0,-1360.0,160.0,-5110.0,2480.0,3590.0,6640.0,50.0,-630.0,230.0,-660.0,0.0,0.0,100.0,-480.0,push up
8871,./videos/ph2/00178.jpg,555,204,581,160,454,150,369,379,311,606,712,164,820,401,854,609,535,302,0,0,0,0,658,303,350,628,359,664,522,172,582,171,0,0,633,123,60.0,0.0,40.0,70.0,-20.0,150.0,10.0,120.0,-10.0,0.0,0.0,0.0,10.0,50.0,10.0,90.0,220.0,200.0,0.0,0.0,0.0,0.0,290.0,0.0,-3500.0,-6280.0,-3590.0,-6640.0,50.0,-70.0,120.0,-100.0,4950.0,1280.0,80.0,-90.0,push up
8872,./videos/ph2/00181.jpg,561,204,585,167,452,165,370,391,310,606,712,164,821,406,855,618,557,322,0,0,0,0,687,303,0,0,0,0,527,165,594,161,495,128,641,114,140.0,20.0,70.0,20.0,30.0,10.0,0.0,50.0,60.0,0.0,30.0,10.0,20.0,60.0,0.0,50.0,-110.0,-200.0,0.0,0.0,0.0,0.0,-6870.0,-3030.0,0.0,0.0,0.0,0.0,5260.0,-290.0,100.0,40.0,5340.0,30.0,70.0,50.0,push up
8873,./videos/ph2/00184.jpg,575,206,592,169,455,166,370,396,316,606,715,165,823,412,855,623,546,302,0,0,0,0,0,0,0,0,0,0,1053,136,604,165,1029,131,648,119,-40.0,60.0,0.0,50.0,10.0,-10.0,-20.0,-30.0,1800.0,-3580.0,0.0,30.0,0.0,-20.0,0.0,0.0,-5460.0,-3020.0,3700.0,3920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5150.0,370.0,10.0,40.0,-5280.0,-60.0,10.0,60.0,push up
8874,./videos/ph2/00187.jpg,571,212,592,174,456,165,368,393,496,248,715,168,823,410,855,623,0,0,370,392,0,0,0,0,0,0,0,0,538,173,605,169,501,125,649,125,60.0,60.0,20.0,20.0,-30.0,10.0,20.0,-130.0,-1760.0,3580.0,20.0,0.0,0.0,-40.0,10.0,0.0,5380.0,3030.0,-3700.0,-3920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,20.0,90.0,20.0,30.0,30.0,40.0,push up
8875,./videos/ph2/00190.jpg,577,218,594,176,453,166,370,380,320,606,717,168,823,406,856,623,538,303,0,0,0,0,0,0,0,0,0,0,540,180,607,178,503,128,652,129,-30.0,120.0,-10.0,60.0,-30.0,20.0,-110.0,90.0,-10.0,10.0,10.0,80.0,40.0,-10.0,10.0,-20.0,-5380.0,-3030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,140.0,-10.0,130.0,0.0,40.0,10.0,60.0,push up
8876,./videos/ph2/00193.jpg,574,230,593,182,450,168,359,389,319,607,718,176,827,405,857,621,0,0,0,0,0,0,0,0,0,0,0,0,545,194,606,191,503,132,653,135,-10.0,330.0,30.0,160.0,10.0,110.0,-220.0,0.0,-90.0,0.0,50.0,210.0,260.0,-70.0,-10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8510.0,3890.0,0.0,0.0,-60.0,230.0,-30.0,350.0,-20.0,230.0,-10.0,280.0,push up
8877,./videos/ph2/00196.jpg,573,263,596,198,451,179,337,389,310,607,723,197,853,398,856,624,0,0,0,0,0,0,0,0,851,389,0,0,539,217,603,226,501,155,652,163,-30.0,400.0,-80.0,210.0,80.0,220.0,-320.0,30.0,-10.0,0.0,-10.0,300.0,260.0,-20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,10.0,0.0,0.0,140.0,520.0,-100.0,520.0,110.0,440.0,30.0,350.0,push up
